372;industrial_complex;2261.00;11.40;1327.00;1.01;0
372;industrial_complex;2230.00;10.00;1291.00;3.68;0
372;industrial_complex;2296.00;11.20;1308.00;0.41;0
372;air_base;2301.00;10.82;1300.00;1.62;0
372;bunker;2226.00;10.00;1337.00;5.74;0
372;bunker;2294.00;11.00;1349.00;2.12;0
372;bunker;2244.00;10.50;1347.00;3.69;0
372;bunker;2217.00;10.10;1365.00;0.07;0
372;bunker;2255.00;11.23;1331.00;4.19;0
372;bunker;2229.00;10.00;1292.00;4.29;0
372;bunker;2253.00;10.90;1362.00;2.13;0
372;bunker;2276.00;10.20;1295.00;6.25;0
372;bunker;2250.00;10.80;1311.00;1.18;0
372;bunker;2299.00;11.00;1333.00;4.20;0
372;bunker;2274.00;11.00;1343.00;0.58;0
372;bunker;2248.00;10.00;1295.00;4.70;0
372;bunker;2249.00;11.13;1327.00;5.91;0
372;bunker;2274.00;10.00;1288.00;2.64;0
372;bunker;2254.00;11.25;1313.00;5.31;0
372;bunker;2305.00;10.93;1295.00;1.69;0
372;bunker;2273.00;10.00;1279.00;4.35;0
372;bunker;2272.00;11.00;1349.00;1.09;0
372;bunker;2288.00;11.40;1313.00;3.75;0
372;bunker;2272.00;11.30;1315.00;0.13;0
372;anti_air_building;2261.00;10.00;1288.00;3.15;0
372;anti_air_building;2259.00;11.40;1335.00;4.36;0
372;anti_air_building;2236.00;10.40;1326.00;2.20;0
372;radar_station;2265.00;11.30;1321.00;3.93;0
373;air_base;3349.00;10.00;1283.00;3.69;0
373;naval_base;3360.00;9.73;1323.00;-2.90;13819
373;naval_base;3342.00;10.00;1318.00;-2.92;13819
373;bunker;3336.00;10.00;1298.00;4.20;0
373;bunker;3364.00;10.00;1303.00;4.70;0
373;bunker;3344.00;10.00;1304.00;5.91;0
373;bunker;3347.00;10.00;1292.00;1.69;0
373;bunker;3360.00;10.00;1312.00;1.09;0
373;coastal_bunker;3355.00;10.10;1319.00;-2.90;0
373;coastal_bunker;3341.00;10.00;1318.00;-2.92;0
373;radar_station;3352.00;10.00;1312.00;2.00;0
374;arms_factory;3225.00;10.00;1329.00;2.57;0
374;arms_factory;3254.00;10.00;1305.00;5.23;0
374;arms_factory;3234.00;10.00;1318.00;0.51;0
374;arms_factory;3234.00;10.00;1307.00;4.63;0
374;arms_factory;3232.00;10.00;1326.00;1.01;0
374;arms_factory;3241.00;10.00;1302.00;3.68;0
374;industrial_complex;3215.00;10.00;1319.00;0.41;0
374;industrial_complex;3228.00;10.00;1280.00;1.62;0
374;industrial_complex;3221.00;10.00;1322.00;5.74;0
374;industrial_complex;3260.00;10.00;1316.00;2.12;0
374;industrial_complex;3245.00;10.00;1323.00;3.69;0
374;industrial_complex;3234.00;10.00;1294.00;0.07;0
374;air_base;3230.00;10.00;1337.00;4.19;0
374;naval_base;3233.00;10.00;1336.00;-3.14;13819
374;naval_base;3244.00;10.00;1336.00;-3.14;13819
374;bunker;3245.00;10.00;1272.00;6.25;0
374;bunker;3246.00;10.00;1303.00;1.18;0
374;bunker;3259.00;10.00;1308.00;4.20;0
374;bunker;3259.00;10.00;1292.00;0.58;0
374;bunker;3269.00;10.00;1302.00;4.70;0
374;bunker;3228.00;10.00;1284.00;5.91;0
374;bunker;3241.00;10.00;1308.00;2.64;0
374;bunker;3223.00;10.00;1318.00;5.31;0
374;bunker;3239.00;10.00;1332.00;1.69;0
374;bunker;3258.00;10.00;1324.00;4.35;0
374;bunker;3230.00;10.00;1311.00;1.09;0
374;coastal_bunker;3257.00;10.00;1332.00;-3.14;0
374;coastal_bunker;3242.00;10.00;1336.00;-3.14;0
374;dockyard;3253.00;10.00;1332.00;-3.14;0
374;anti_air_building;3221.00;10.00;1318.00;4.36;0
374;anti_air_building;3245.00;10.00;1316.00;2.20;0
374;anti_air_building;3245.00;10.00;1280.00;4.86;0
374;radar_station;3245.00;10.00;1305.00;0.58;0
375;arms_factory;2907.00;10.00;1283.00;0.51;0
375;arms_factory;2924.00;10.10;1289.00;4.63;0
375;arms_factory;2894.00;10.00;1345.00;1.01;0
375;arms_factory;2904.00;10.15;1331.00;3.68;0
375;arms_factory;2862.00;10.10;1332.00;0.41;0
375;arms_factory;2915.00;10.00;1284.00;1.62;0
375;industrial_complex;2914.00;10.00;1291.00;5.74;0
375;industrial_complex;2905.00;10.00;1316.00;2.12;0
375;industrial_complex;2872.00;10.10;1330.00;3.69;0
375;industrial_complex;2893.00;10.00;1324.00;0.07;0
375;industrial_complex;2908.00;10.00;1298.00;4.19;0
375;industrial_complex;2908.00;10.10;1320.00;4.29;0
375;air_base;2867.00;10.10;1314.00;2.13;0
375;bunker;2894.00;10.00;1352.00;6.25;0
375;bunker;2855.00;10.10;1340.00;1.18;0
375;bunker;2916.00;10.00;1288.00;4.20;0
375;bunker;2871.00;10.10;1326.00;0.58;0
375;bunker;2908.00;10.00;1306.00;4.70;0
375;bunker;2882.00;10.10;1326.00;5.91;0
375;bunker;2888.00;10.10;1307.00;2.64;0
375;bunker;2884.00;10.10;1302.00;5.31;0
375;bunker;2906.00;10.10;1320.00;1.69;0
375;bunker;2907.00;10.00;1292.00;4.35;0
375;bunker;2889.00;10.00;1350.00;1.09;0
375;bunker;2874.00;10.10;1329.00;3.75;0
375;bunker;2888.00;10.00;1300.00;0.13;0
375;bunker;2893.00;10.00;1330.00;3.15;0
375;anti_air_building;2905.00;10.10;1325.00;4.36;0
375;anti_air_building;2872.00;10.10;1325.00;2.20;0
375;anti_air_building;2877.00;10.10;1340.00;4.86;0
375;radar_station;2887.00;10.10;1317.00;0.58;0
376;industrial_complex;3547.00;10.00;1335.00;3.69;0
376;industrial_complex;3548.00;10.00;1335.00;0.07;0
376;industrial_complex;3554.00;10.00;1314.00;4.19;0
376;industrial_complex;3554.00;10.00;1314.00;4.29;0
376;industrial_complex;3537.00;10.00;1331.00;2.13;0
376;industrial_complex;3563.00;10.00;1340.00;6.25;0
376;air_base;3563.00;10.00;1340.00;1.18;0
376;naval_base;3557.00;10.10;1360.00;-2.92;14095
376;naval_base;3514.00;10.00;1353.00;-3.52;14257
376;naval_base;3535.00;10.00;1356.00;-3.14;14257
376;bunker;3549.00;10.00;1347.00;2.64;0
376;bunker;3513.00;10.00;1352.00;5.31;0
376;bunker;3536.00;10.00;1327.00;1.69;0
376;bunker;3562.00;10.00;1346.00;4.35;0
376;bunker;3564.00;10.00;1325.00;1.09;0
376;bunker;3553.00;10.00;1311.00;3.75;0
376;bunker;3572.00;10.00;1326.00;0.13;0
376;bunker;3538.00;10.00;1348.00;3.15;0
376;coastal_bunker;3565.00;10.00;1359.00;-2.92;0
376;coastal_bunker;3516.00;10.00;1353.00;-3.52;0
376;coastal_bunker;3535.00;10.00;1356.00;-3.14;0
376;dockyard;3563.00;10.10;1360.00;-2.92;0
376;radar_station;3554.00;10.00;1334.00;1.23;0
377;naval_base;3758.00;9.50;1292.00;0.93;13094
377;bunker;3747.00;10.00;1301.00;4.35;0
377;bunker;3708.00;10.50;1310.00;1.09;0
377;bunker;3756.00;9.78;1295.00;0.13;0
377;bunker;3714.00;10.50;1311.00;0.65;0
377;coastal_bunker;3768.00;9.50;1302.00;0.93;0
377;dockyard;3758.00;9.70;1296.00;0.93;0
378;bunker;3457.00;10.00;1305.00;0.13;0
378;bunker;3471.00;10.00;1304.00;3.15;0
378;bunker;3454.00;10.00;1291.00;0.14;0
378;bunker;3436.00;10.00;1303.00;0.65;0
378;bunker;3470.00;10.00;1289.00;1.75;0
378;bunker;3500.00;10.00;1312.00;1.16;0
378;bunker;3477.00;10.00;1286.00;5.38;0
378;bunker;3458.00;10.00;1318.00;1.76;0
378;bunker;3487.00;10.00;1301.00;0.21;0
378;bunker;3506.00;10.00;1297.00;0.71;0
378;radar_station;3466.00;10.00;1319.00;3.90;0
379;arms_factory;3677.00;10.40;1324.00;3.69;0
379;arms_factory;3668.00;10.30;1320.00;0.07;0
379;arms_factory;3627.00;10.25;1320.00;4.19;0
379;arms_factory;3643.00;10.10;1316.00;4.29;0
379;arms_factory;3674.00;10.35;1324.00;2.13;0
379;arms_factory;3637.00;10.00;1323.00;6.25;0
379;industrial_complex;3645.00;10.05;1319.00;1.18;0
379;industrial_complex;3628.00;10.35;1313.00;4.20;0
379;industrial_complex;3652.00;10.40;1308.00;0.58;0
379;industrial_complex;3634.00;10.00;1323.00;4.70;0
379;industrial_complex;3635.00;10.00;1316.00;5.91;0
379;industrial_complex;3659.00;10.30;1311.00;2.64;0
379;air_base;3661.00;10.40;1301.00;5.31;0
379;naval_base;3625.00;9.65;1315.00;-1.95;13579
379;naval_base;3622.00;9.73;1305.00;-2.27;13579
379;bunker;3658.00;10.30;1307.00;1.09;0
379;bunker;3648.00;10.00;1334.00;3.75;0
379;bunker;3642.00;10.00;1320.00;0.13;0
379;bunker;3638.00;10.85;1301.00;3.15;0
379;bunker;3660.00;10.20;1326.00;4.36;0
379;bunker;3625.00;10.60;1307.00;2.20;0
379;bunker;3674.00;10.30;1312.00;4.86;0
379;coastal_bunker;3625.00;9.70;1312.00;-2.27;0
379;dockyard;3625.00;9.65;1319.00;-1.95;0
379;anti_air_building;3635.00;10.90;1299.00;3.31;0
379;anti_air_building;3630.00;10.00;1331.00;4.87;0
379;anti_air_building;3634.00;10.70;1308.00;2.71;0
379;radar_station;3650.00;10.20;1316.00;3.47;0
380;arms_factory;3115.00;10.20;1327.00;4.19;0
380;arms_factory;3183.00;10.20;1277.00;4.29;0
380;arms_factory;3123.00;10.10;1275.00;2.13;0
380;arms_factory;3113.00;10.20;1282.00;6.25;0
380;arms_factory;3155.00;10.20;1312.00;1.18;0
380;arms_factory;3104.00;10.25;1298.00;4.20;0
380;industrial_complex;3168.00;10.00;1336.00;0.58;0
380;industrial_complex;3115.00;10.20;1291.00;4.70;0
380;industrial_complex;3130.00;10.20;1268.00;5.91;0
380;industrial_complex;3083.00;10.10;1299.00;2.64;0
380;industrial_complex;3102.00;10.10;1307.00;5.31;0
380;industrial_complex;3137.00;10.20;1281.00;1.69;0
380;air_base;3145.00;10.20;1288.00;4.35;0
380;naval_base;3155.00;10.05;1351.00;-3.82;15571
380;naval_base;3146.00;10.00;1359.00;-3.56;15571
380;naval_base;3141.00;10.10;1371.00;-4.29;15571
380;bunker;3118.00;10.10;1268.00;3.15;0
380;bunker;3152.00;10.20;1294.00;4.36;0
380;bunker;3088.00;10.20;1300.00;2.20;0
380;bunker;3124.00;10.10;1305.00;4.86;0
380;bunker;3141.00;10.00;1358.00;0.14;0
380;bunker;3127.00;10.20;1330.00;2.80;0
380;bunker;3141.00;10.20;1278.00;0.65;0
380;bunker;3104.00;10.00;1337.00;3.31;0
380;bunker;3093.00;10.10;1319.00;4.87;0
380;bunker;3184.00;10.10;1282.00;2.71;0
380;bunker;3118.00;10.20;1289.00;5.37;0
380;bunker;3122.00;10.00;1342.00;1.75;0
380;bunker;3118.00;10.00;1353.00;3.32;0
380;bunker;3110.00;10.20;1320.00;1.16;0
380;bunker;3138.00;10.20;1326.00;2.36;0
380;bunker;3159.00;10.10;1324.00;5.38;0
380;bunker;3095.00;11.10;1286.00;1.76;0
380;bunker;3154.00;10.20;1292.00;4.43;0
380;bunker;3142.00;10.00;1367.00;0.81;0
380;bunker;3121.00;10.10;1295.00;3.83;0
380;bunker;3133.00;10.20;1284.00;0.21;0
380;bunker;3133.00;10.30;1265.00;2.87;0
380;bunker;3165.00;10.20;1291.00;0.71;0
380;bunker;3096.00;10.00;1339.00;0.82;0
380;bunker;3155.00;10.00;1350.00;4.94;0
380;coastal_bunker;3160.00;10.00;1350.00;-3.82;0
380;coastal_bunker;3146.00;10.00;1360.00;-3.56;0
380;coastal_bunker;3146.00;10.00;1362.00;-4.29;0
380;dockyard;3175.00;10.00;1342.00;-3.82;0
380;anti_air_building;3166.00;10.20;1286.00;6.05;0
380;anti_air_building;3125.00;10.10;1295.00;2.43;0
380;anti_air_building;3125.00;10.00;1353.00;5.45;0
380;radar_station;3136.00;10.20;1314.00;0.96;0
381;arms_factory;3278.00;10.00;1329.00;2.13;0
381;arms_factory;3263.00;10.00;1330.00;6.25;0
381;arms_factory;3297.00;10.00;1327.00;1.18;0
381;arms_factory;3292.00;10.00;1336.00;4.20;0
381;arms_factory;3278.00;10.00;1336.00;0.58;0
381;arms_factory;3300.00;10.00;1334.00;4.70;0
381;industrial_complex;3298.00;10.00;1311.00;5.91;0
381;industrial_complex;3298.00;10.00;1310.00;2.64;0
381;industrial_complex;3286.00;10.00;1307.00;5.31;0
381;industrial_complex;3275.00;10.00;1318.00;1.69;0
381;industrial_complex;3294.00;10.00;1320.00;4.35;0
381;industrial_complex;3280.00;10.00;1315.00;1.09;0
381;air_base;3285.00;10.00;1324.00;3.75;0
381;naval_base;3309.00;10.00;1336.00;-3.34;13819
381;naval_base;3279.00;10.10;1338.00;-3.14;13819
381;naval_base;3264.00;10.00;1332.00;-3.14;13819
381;bunker;3284.00;10.00;1331.00;2.20;0
381;bunker;3295.00;10.00;1317.00;4.86;0
381;bunker;3292.00;10.00;1333.00;0.14;0
381;bunker;3271.00;10.00;1320.00;2.80;0
381;bunker;3277.00;10.00;1316.00;0.65;0
381;bunker;3281.00;10.00;1338.00;3.31;0
381;coastal_bunker;3263.00;10.00;1332.00;-3.14;0
381;coastal_bunker;3302.00;10.00;1339.00;-3.34;0
381;coastal_bunker;3291.00;10.10;1340.00;-3.14;0
381;dockyard;3289.00;10.10;1340.00;-3.14;0
381;anti_air_building;3269.00;10.00;1329.00;3.32;0
381;anti_air_building;3278.00;10.00;1327.00;1.16;0
381;anti_air_building;3261.00;10.00;1328.00;2.36;0
381;radar_station;3286.00;10.00;1321.00;4.88;0
382;arms_factory;2994.00;11.05;1297.00;1.18;0
382;arms_factory;3031.00;10.13;1340.00;4.20;0
382;arms_factory;3006.00;11.20;1302.00;0.58;0
382;arms_factory;3004.00;10.20;1322.00;4.70;0
382;arms_factory;3048.00;10.50;1296.00;5.91;0
382;arms_factory;3064.00;10.05;1322.00;2.64;0
382;industrial_complex;3061.00;10.00;1326.00;5.31;0
382;industrial_complex;3009.00;10.20;1338.00;1.69;0
382;industrial_complex;3076.00;10.10;1312.00;4.35;0
382;industrial_complex;3043.00;10.00;1338.00;1.09;0
382;industrial_complex;3022.00;10.10;1327.00;3.75;0
382;industrial_complex;3000.00;11.00;1292.00;0.13;0
382;air_base;3047.00;10.00;1354.00;3.15;0
382;bunker;3053.00;10.20;1309.00;4.36;0
382;bunker;3020.00;11.75;1272.00;2.20;0
382;bunker;3074.00;10.10;1322.00;4.86;0
382;bunker;3059.00;10.00;1347.00;0.14;0
382;bunker;3060.00;10.00;1328.00;2.80;0
382;bunker;3031.00;10.03;1370.00;0.65;0
382;bunker;3012.00;10.10;1328.00;3.31;0
382;bunker;3038.00;10.15;1319.00;4.87;0
382;bunker;3031.00;10.10;1330.00;2.71;0
382;bunker;3032.00;10.20;1314.00;5.37;0
382;bunker;3027.00;10.90;1294.00;1.75;0
382;bunker;3025.00;10.20;1349.00;3.32;0
382;bunker;3005.00;10.20;1317.00;1.16;0
382;bunker;3052.00;10.00;1319.00;2.36;0
382;bunker;3047.00;10.00;1344.00;5.38;0
382;bunker;3064.00;10.20;1302.00;1.76;0
382;bunker;3038.00;10.70;1295.00;4.43;0
382;bunker;2990.00;10.90;1301.00;0.81;0
382;bunker;3037.00;10.00;1332.00;3.83;0
382;bunker;3006.00;10.90;1293.00;0.21;0
382;bunker;3010.00;10.95;1305.00;2.87;0
382;bunker;3037.00;10.00;1339.00;0.71;0
382;anti_air_building;3055.00;10.10;1315.00;0.82;0
382;anti_air_building;3027.00;10.20;1339.00;4.94;0
382;anti_air_building;3009.00;10.40;1311.00;1.32;0
382;radar_station;3036.00;10.10;1325.00;4.35;0
383;air_base;4031.00;9.80;1299.00;2.20;0
383;naval_base;4021.00;9.50;1289.00;0.74;13364
383;bunker;4034.00;9.75;1293.00;0.65;0
383;bunker;4051.00;9.80;1317.00;1.75;0
383;bunker;4014.00;10.00;1333.00;3.32;0
383;bunker;4011.00;9.80;1298.00;1.16;0
383;bunker;4036.00;9.90;1313.00;2.36;0
383;coastal_bunker;4021.00;9.50;1289.00;0.74;0
383;dockyard;4024.00;9.57;1290.00;-0.27;0
384;arms_factory;2957.00;10.20;1253.00;5.91;0
384;arms_factory;2968.00;10.25;1316.00;2.64;0
384;arms_factory;2972.00;10.10;1338.00;5.31;0
384;arms_factory;2951.00;10.10;1324.00;1.69;0
384;arms_factory;2938.00;10.20;1300.00;4.35;0
384;arms_factory;2947.00;10.25;1310.00;1.09;0
384;industrial_complex;2963.00;10.05;1327.00;3.75;0
384;industrial_complex;2968.00;10.80;1286.00;0.13;0
384;industrial_complex;2948.00;10.40;1295.00;3.15;0
384;industrial_complex;2986.00;11.10;1290.00;4.36;0
384;industrial_complex;2990.00;11.03;1284.00;2.20;0
384;industrial_complex;2946.00;10.30;1321.00;4.86;0
384;air_base;2948.00;10.30;1303.00;0.14;0
384;bunker;2950.00;10.40;1298.00;2.80;0
384;bunker;2970.00;10.90;1296.00;0.65;0
384;bunker;2976.00;10.10;1327.00;3.31;0
384;bunker;2971.00;10.10;1349.00;4.87;0
384;bunker;2985.00;11.15;1267.00;2.71;0
384;bunker;2952.00;10.10;1322.00;5.37;0
384;bunker;2961.00;10.53;1287.00;1.75;0
384;bunker;2993.00;10.10;1332.00;3.32;0
384;bunker;2955.00;10.20;1257.00;1.16;0
384;bunker;2964.00;10.60;1286.00;2.36;0
384;bunker;2962.00;10.10;1328.00;5.38;0
384;bunker;2984.00;10.00;1340.00;1.76;0
384;bunker;2945.00;10.20;1311.00;4.43;0
384;bunker;2972.00;10.70;1270.00;0.81;0
384;bunker;2984.00;11.10;1290.00;3.83;0
384;bunker;2968.00;10.70;1275.00;0.21;0
384;bunker;2933.00;10.00;1278.00;2.87;0
384;bunker;2995.00;10.20;1324.00;0.71;0
384;bunker;2957.00;10.00;1315.00;0.82;0
384;bunker;3003.00;11.00;1277.00;4.94;0
384;bunker;2931.00;10.15;1299.00;1.32;0
384;bunker;2924.00;10.00;1275.00;5.44;0
384;bunker;2955.00;10.10;1267.00;5.54;0
384;anti_air_building;2949.00;10.40;1299.00;3.38;0
384;anti_air_building;2985.00;10.10;1329.00;6.05;0
384;anti_air_building;2990.00;10.05;1340.00;2.43;0
384;radar_station;2964.00;10.45;1308.00;4.66;0
385;bunker;4066.00;9.70;1349.00;1.75;0
385;bunker;4072.00;9.78;1344.00;1.16;0
386;bunker;3859.00;10.93;1333.00;1.75;0
386;bunker;3862.00;11.55;1327.00;3.32;0
386;bunker;3859.00;11.60;1322.00;2.36;0
386;bunker;3882.00;11.70;1325.00;1.76;0
386;bunker;3863.00;11.70;1314.00;4.43;0
386;bunker;3836.00;10.40;1329.00;0.81;0
386;bunker;3880.00;11.50;1315.00;3.83;0
386;radar_station;3867.00;11.40;1308.00;2.18;0
387;bunker;3916.00;11.05;1328.00;1.75;0
387;bunker;3922.00;11.05;1330.00;2.36;0
387;bunker;3919.00;11.60;1319.00;5.38;0
387;bunker;3898.00;11.50;1335.00;0.21;0
387;bunker;3939.00;11.75;1324.00;2.87;0
387;bunker;3927.00;11.65;1319.00;0.82;0
387;bunker;3942.00;11.15;1306.00;4.94;0
387;bunker;3922.00;10.60;1343.00;1.32;0
391;arms_factory;2219.00;10.00;1288.00;3.31;0
391;arms_factory;2106.00;9.70;1275.00;4.87;0
391;arms_factory;2122.00;9.70;1271.00;2.71;0
391;arms_factory;2218.00;10.00;1316.00;5.37;0
391;arms_factory;2188.00;9.70;1282.00;1.75;0
391;arms_factory;2103.00;9.70;1286.00;3.32;0
391;industrial_complex;2117.00;9.70;1282.00;1.16;0
391;industrial_complex;2195.00;10.00;1340.00;2.36;0
391;industrial_complex;2141.00;9.70;1259.00;5.38;0
391;industrial_complex;2150.00;9.70;1254.00;1.76;0
391;industrial_complex;2199.00;10.00;1334.00;4.43;0
391;industrial_complex;2204.00;10.00;1328.00;0.81;0
391;air_base;2190.00;10.00;1324.00;3.83;0
391;naval_base;2149.00;9.50;1246.00;-0.79;12617
391;naval_base;2093.00;9.50;1263.00;-1.74;14078
391;naval_base;2141.00;9.50;1252.00;-0.96;12362
391;bunker;2120.00;9.70;1258.00;0.82;0
391;bunker;2184.00;9.70;1245.00;4.94;0
391;bunker;2202.00;10.00;1264.00;1.32;0
391;bunker;2186.00;10.00;1309.00;5.44;0
391;bunker;2201.00;10.00;1310.00;5.54;0
391;bunker;2205.00;10.00;1296.00;3.38;0
391;bunker;2161.00;9.70;1280.00;6.05;0
391;bunker;2117.00;9.70;1274.00;2.43;0
391;bunker;2172.00;9.70;1284.00;5.45;0
391;bunker;2174.00;9.70;1233.00;1.83;0
391;bunker;2147.00;9.70;1256.00;4.49;0
391;bunker;2184.00;9.70;1278.00;6.05;0
391;bunker;2207.00;10.00;1288.00;3.90;0
391;bunker;2215.00;10.00;1271.00;5.10;0
391;bunker;2195.00;10.00;1258.00;2.94;0
391;bunker;2177.00;10.00;1320.00;4.50;0
391;bunker;2153.00;9.70;1308.00;0.88;0
391;bunker;2222.00;10.00;1317.00;3.54;0
391;bunker;2201.00;10.00;1320.00;1.39;0
391;bunker;2164.00;9.95;1301.00;4.40;0
391;bunker;2199.00;10.00;1345.00;5.61;0
391;bunker;2207.00;10.00;1347.00;3.45;0
391;bunker;2158.00;9.70;1247.00;6.11;0
391;bunker;2197.00;9.70;1238.00;1.39;0
391;coastal_bunker;2150.00;9.50;1246.00;-0.79;0
391;coastal_bunker;2084.00;9.50;1276.00;-1.74;0
391;coastal_bunker;2139.00;9.50;1253.00;-0.96;0
391;dockyard;2151.00;9.50;1238.00;-0.79;0
391;anti_air_building;2114.00;9.70;1289.00;2.50;0
391;anti_air_building;2212.00;10.00;1319.00;5.17;0
391;anti_air_building;2195.00;9.90;1267.00;1.90;0
391;radar_station;2159.00;9.70;1289.00;3.62;0
393;arms_factory;3556.00;10.00;1265.00;1.75;0
393;arms_factory;3575.00;10.00;1274.00;3.32;0
393;arms_factory;3570.00;10.00;1284.00;1.16;0
393;arms_factory;3567.00;10.00;1292.00;2.36;0
393;arms_factory;3574.00;10.20;1262.00;5.38;0
393;arms_factory;3551.00;10.00;1281.00;1.76;0
393;air_base;3564.00;10.30;1256.00;0.82;0
393;bunker;3534.00;10.00;1289.00;4.94;0
393;bunker;3566.00;10.00;1296.00;1.32;0
393;bunker;3562.00;10.10;1259.00;5.44;0
393;bunker;3554.00;10.00;1279.00;5.54;0
393;bunker;3522.00;10.00;1292.00;3.38;0
393;bunker;3566.00;10.32;1257.00;6.05;0
393;bunker;3542.00;10.00;1300.00;2.43;0
393;bunker;3574.00;10.00;1279.00;5.45;0
393;bunker;3544.00;10.00;1298.00;1.83;0
393;anti_air_building;3546.00;10.00;1302.00;6.05;0
393;anti_air_building;3536.00;10.00;1307.00;3.90;0
393;anti_air_building;3561.00;10.00;1306.00;5.10;0
393;radar_station;3548.00;10.00;1286.00;1.26;0
394;naval_base;3603.00;10.10;1295.00;0.38;14351
394;naval_base;3595.00;10.40;1279.00;1.25;14351
394;naval_base;3602.00;10.50;1293.00;0.79;14351
394;bunker;3606.00;10.90;1304.00;6.05;0
394;bunker;3589.00;10.43;1297.00;5.10;0
394;bunker;3588.00;10.45;1310.00;4.40;0
394;bunker;3592.00;10.20;1282.00;5.61;0
394;bunker;3592.00;10.65;1299.00;3.45;0
394;coastal_bunker;3617.00;10.10;1304.00;1.57;0
394;coastal_bunker;3594.00;10.43;1277.00;1.25;0
394;coastal_bunker;3600.00;9.70;1288.00;0.79;0
394;dockyard;3614.00;9.70;1302.00;1.57;0
394;radar_station;3597.00;10.50;1282.00;5.79;0
395;air_base;3824.00;10.50;1279.00;5.54;0
395;bunker;3827.00;10.90;1299.00;4.49;0
395;bunker;3820.00;10.70;1288.00;6.05;0
395;bunker;3852.00;11.50;1306.00;3.90;0
395;bunker;3829.00;10.90;1291.00;5.10;0
395;bunker;3831.00;10.75;1316.00;0.88;0
395;bunker;3842.00;11.00;1301.00;5.61;0
395;bunker;3806.00;10.40;1280.00;3.45;0
395;bunker;3856.00;10.85;1293.00;6.11;0
395;radar_station;3850.00;10.30;1282.00;5.15;0
396;arms_factory;2565.00;10.10;1318.00;4.43;0
396;arms_factory;2574.00;11.88;1275.00;0.81;0
396;arms_factory;2547.00;11.20;1293.00;3.83;0
396;arms_factory;2572.00;12.35;1267.00;0.21;0
396;arms_factory;2572.00;10.50;1288.00;2.87;0
396;arms_factory;2603.00;10.25;1293.00;0.71;0
396;industrial_complex;2581.00;11.60;1278.00;0.82;0
396;industrial_complex;2572.00;10.00;1293.00;4.94;0
396;industrial_complex;2540.00;12.00;1276.00;1.32;0
396;industrial_complex;2600.00;11.53;1284.00;5.44;0
396;industrial_complex;2561.00;11.65;1273.00;5.54;0
396;industrial_complex;2552.00;11.07;1288.00;3.38;0
396;air_base;2581.00;10.00;1295.00;6.05;0
396;bunker;2583.00;11.00;1285.00;2.43;0
396;bunker;2542.00;13.45;1260.00;5.45;0
396;bunker;2592.00;13.05;1269.00;1.83;0
396;bunker;2560.00;10.10;1317.00;4.49;0
396;bunker;2603.00;10.20;1295.00;6.05;0
396;bunker;2544.00;11.13;1299.00;3.90;0
396;bunker;2540.00;11.80;1288.00;5.10;0
396;bunker;2562.00;12.23;1267.00;2.94;0
396;bunker;2570.00;10.50;1288.00;4.50;0
396;bunker;2567.00;12.73;1262.00;0.88;0
396;bunker;2562.00;13.00;1260.00;3.54;0
396;bunker;2574.00;10.40;1310.00;1.39;0
396;bunker;2538.00;11.95;1280.00;4.40;0
396;anti_air_building;2551.00;11.73;1274.00;5.61;0
396;anti_air_building;2575.00;10.10;1322.00;3.45;0
396;anti_air_building;2553.00;10.85;1295.00;6.11;0
396;radar_station;2569.00;10.50;1288.00;1.50;0
397;arms_factory;3955.00;10.70;1303.00;3.83;0
397;arms_factory;3970.00;10.00;1301.00;0.21;0
397;arms_factory;3989.00;9.80;1273.00;2.87;0
397;arms_factory;3993.00;9.80;1284.00;0.71;0
397;arms_factory;3992.00;9.80;1280.00;0.82;0
397;arms_factory;3977.00;10.00;1279.00;4.94;0
397;air_base;3968.00;10.00;1293.00;5.45;0
397;naval_base;4000.00;9.80;1258.00;1.37;14667
397;naval_base;4013.00;9.80;1286.00;-4.56;13364
397;bunker;3987.00;9.80;1273.00;6.05;0
397;bunker;3961.00;10.70;1302.00;3.90;0
397;bunker;3997.00;9.80;1271.00;5.10;0
397;bunker;3983.00;9.80;1261.00;2.94;0
397;bunker;3975.00;10.40;1312.00;4.50;0
397;bunker;4005.00;9.80;1289.00;0.88;0
397;bunker;3995.00;10.00;1297.00;3.54;0
397;bunker;3976.00;9.80;1269.00;1.39;0
397;bunker;3961.00;10.10;1296.00;4.40;0
397;coastal_bunker;4013.00;9.57;1285.00;-4.56;0
397;coastal_bunker;3996.00;9.80;1247.00;0.07;0
397;dockyard;3999.00;9.80;1257.00;1.37;0
397;anti_air_building;3979.00;9.80;1273.00;1.39;0
397;anti_air_building;4001.00;9.80;1279.00;4.06;0
397;anti_air_building;3994.00;9.80;1272.00;1.90;0
397;radar_station;3986.00;9.90;1285.00;2.21;0
398;arms_factory;3675.00;10.60;1284.00;2.87;0
398;arms_factory;3663.00;10.50;1278.00;0.71;0
398;arms_factory;3668.00;10.25;1264.00;0.82;0
398;arms_factory;3687.00;10.85;1276.00;4.94;0
398;arms_factory;3661.00;10.35;1264.00;1.32;0
398;arms_factory;3669.00;10.70;1293.00;5.44;0
398;air_base;3654.00;10.40;1279.00;4.49;0
398;naval_base;3666.00;9.63;1263.00;-0.17;14351
398;naval_base;3677.00;9.73;1255.00;-0.38;14351
