169;bunker;4108.00;10.00;1711.00;5.66;0
169;bunker;4077.00;10.00;1762.00;2.05;0
169;bunker;4108.00;10.00;1743.00;4.71;0
169;bunker;4115.00;10.00;1717.00;2.55;0
169;bunker;4142.00;10.00;1710.00;4.11;0
169;bunker;4126.00;10.00;1734.00;0.49;0
169;coastal_bunker;4145.00;10.00;1717.00;-3.34;0
169;coastal_bunker;4122.00;10.10;1742.00;-3.80;0
169;coastal_bunker;4109.00;9.80;1760.00;1.11;0
169;coastal_bunker;4129.00;10.00;1736.00;-2.92;0
169;coastal_bunker;4121.00;10.10;1743.00;1.46;0
169;coastal_bunker;4085.00;9.50;1795.00;-2.58;0
169;dockyard;4108.00;10.10;1751.00;-3.52;0
169;anti_air_building;4131.00;10.00;1722.00;3.67;0
169;anti_air_building;4084.00;10.00;1792.00;0.05;0
169;anti_air_building;4075.00;10.00;1728.00;1.61;0
169;radar_station;4101.00;10.00;1748.00;5.72;0
170;arms_factory;2714.00;10.20;1771.00;0.36;0
170;arms_factory;2709.00;10.20;1752.00;4.48;0
170;arms_factory;2744.00;10.10;1738.00;0.86;0
170;arms_factory;2696.00;10.20;1745.00;3.52;0
170;arms_factory;2714.00;10.00;1706.00;0.26;0
170;arms_factory;2732.00;10.10;1758.00;2.93;0
170;industrial_complex;2697.00;10.10;1728.00;5.59;0
170;industrial_complex;2733.00;10.20;1768.00;1.97;0
170;industrial_complex;2736.00;10.10;1735.00;4.99;0
170;industrial_complex;2723.00;10.10;1740.00;6.20;0
170;industrial_complex;2733.00;10.10;1751.00;4.04;0
170;industrial_complex;2703.00;10.20;1763.00;0.42;0
170;air_base;2696.00;10.20;1774.00;3.44;0
170;naval_base;2681.00;9.50;1721.00;-0.86;14890
170;naval_base;2722.00;10.15;1707.00;1.11;13081
170;bunker;2711.00;10.10;1744.00;0.32;0
170;bunker;2720.00;10.10;1707.00;0.43;0
170;bunker;2717.00;10.20;1777.00;4.55;0
170;bunker;2752.00;10.10;1744.00;0.93;0
170;bunker;2736.00;10.10;1736.00;2.49;0
170;bunker;2691.00;10.10;1722.00;5.15;0
170;bunker;2735.00;10.10;1742.00;2.99;0
170;bunker;2708.00;10.20;1760.00;4.20;0
170;bunker;2707.00;10.10;1722.00;0.94;0
170;bunker;2724.00;10.10;1723.00;3.60;0
170;bunker;2704.00;10.20;1773.00;6.26;0
170;bunker;2698.00;10.20;1749.00;4.10;0
170;bunker;2745.00;10.10;1754.00;5.66;0
170;coastal_bunker;2716.00;10.10;1703.00;1.11;0
170;coastal_bunker;2699.00;9.55;1714.00;0.18;0
170;dockyard;2689.00;9.88;1720.00;-0.86;0
170;anti_air_building;2710.00;10.20;1747.00;4.11;0
170;anti_air_building;2729.00;10.10;1753.00;0.49;0
170;anti_air_building;2746.00;10.10;1745.00;3.15;0
170;radar_station;2719.00;10.10;1744.00;0.65;0
171;arms_factory;3725.00;10.00;1723.00;0.86;0
171;arms_factory;3739.00;10.00;1716.00;3.52;0
171;arms_factory;3693.00;10.20;1733.00;0.26;0
171;arms_factory;3730.00;10.00;1725.00;2.93;0
171;arms_factory;3736.00;10.10;1698.00;5.59;0
171;arms_factory;3739.00;10.00;1711.00;1.97;0
171;industrial_complex;3684.00;10.50;1733.00;4.99;0
171;industrial_complex;3725.00;10.00;1717.00;6.20;0
171;industrial_complex;3738.00;10.00;1713.00;4.04;0
171;industrial_complex;3684.00;10.10;1752.00;0.42;0
171;industrial_complex;3727.00;10.00;1721.00;3.44;0
171;industrial_complex;3730.00;10.10;1695.00;4.64;0
171;air_base;3699.00;10.00;1773.00;2.48;0
171;bunker;3724.00;10.00;1734.00;0.32;0
171;bunker;3688.00;10.00;1760.00;0.43;0
171;bunker;3703.00;10.00;1747.00;4.55;0
171;bunker;3691.00;10.10;1691.00;0.93;0
171;bunker;3703.00;10.05;1706.00;2.49;0
171;bunker;3691.00;10.00;1753.00;5.15;0
171;bunker;3722.00;10.00;1707.00;2.99;0
171;bunker;3713.00;10.00;1749.00;4.20;0
171;bunker;3738.00;10.00;1706.00;0.94;0
171;bunker;3684.00;10.50;1726.00;3.60;0
171;bunker;3690.00;10.20;1730.00;6.26;0
171;bunker;3704.00;10.00;1761.00;4.10;0
171;bunker;3748.00;10.00;1719.00;5.66;0
171;anti_air_building;3696.00;10.00;1764.00;2.05;0
171;anti_air_building;3677.00;10.90;1736.00;4.71;0
171;anti_air_building;3702.00;10.00;1697.00;2.55;0
171;radar_station;3711.00;10.00;1732.00;4.76;0
172;arms_factory;3885.00;10.00;1724.00;0.26;0
172;arms_factory;3875.00;10.00;1717.00;2.93;0
172;arms_factory;3874.00;10.00;1721.00;5.59;0
172;arms_factory;3867.00;10.00;1727.00;1.97;0
172;arms_factory;3871.00;10.00;1747.00;4.99;0
172;arms_factory;3877.00;10.00;1716.00;6.20;0
172;industrial_complex;3851.00;10.00;1734.00;4.04;0
172;industrial_complex;3872.00;10.00;1740.00;0.42;0
172;industrial_complex;3890.00;10.00;1728.00;3.44;0
172;industrial_complex;3857.00;10.00;1724.00;4.64;0
172;industrial_complex;3876.00;10.00;1733.00;2.48;0
172;industrial_complex;3880.00;10.00;1722.00;0.32;0
172;air_base;3889.00;10.00;1727.00;0.43;0
172;bunker;3863.00;10.00;1720.00;4.55;0
172;bunker;3886.00;10.00;1730.00;0.93;0
172;bunker;3865.00;10.00;1731.00;2.49;0
172;bunker;3881.00;10.00;1711.00;5.15;0
172;bunker;3874.00;10.00;1739.00;2.99;0
172;bunker;3890.00;10.00;1732.00;4.20;0
172;anti_air_building;3873.00;10.00;1743.00;0.94;0
172;anti_air_building;3860.00;10.00;1714.00;3.60;0
172;anti_air_building;3856.00;10.00;1730.00;6.26;0
172;radar_station;3878.00;10.00;1725.00;4.46;0
173;arms_factory;2593.00;10.00;1798.00;5.59;0
173;arms_factory;2606.00;10.10;1793.00;1.97;0
173;arms_factory;2627.00;10.20;1791.00;4.99;0
173;arms_factory;2611.00;10.10;1787.00;6.20;0
173;arms_factory;2586.00;10.00;1791.00;4.04;0
173;arms_factory;2608.00;10.10;1747.00;0.42;0
173;industrial_complex;2631.00;10.20;1756.00;3.44;0
173;industrial_complex;2629.00;10.10;1752.00;4.64;0
173;industrial_complex;2617.00;10.10;1771.00;2.48;0
173;industrial_complex;2605.00;10.10;1796.00;0.32;0
173;industrial_complex;2606.00;10.10;1791.00;0.43;0
173;industrial_complex;2609.00;10.10;1790.00;4.55;0
173;air_base;2623.00;10.18;1785.00;0.93;0
173;naval_base;2620.00;9.82;1731.00;-0.93;12437
173;naval_base;2590.00;9.80;1763.00;-0.10;12437
173;naval_base;2603.00;9.50;1751.00;-0.40;12437
173;naval_base;2575.00;9.50;1780.00;-0.98;13739
173;bunker;2613.00;10.10;1769.00;0.94;0
173;bunker;2625.00;10.10;1750.00;3.60;0
173;bunker;2620.00;10.15;1786.00;6.26;0
173;bunker;2585.00;10.00;1792.00;4.10;0
173;bunker;2604.00;10.10;1808.00;5.66;0
173;bunker;2640.00;10.20;1759.00;2.05;0
173;bunker;2639.00;10.20;1768.00;4.71;0
173;bunker;2620.00;10.10;1776.00;2.55;0
173;bunker;2597.00;10.10;1778.00;4.11;0
173;coastal_bunker;2610.00;9.82;1735.00;-0.93;0
173;coastal_bunker;2569.00;9.50;1785.00;-0.98;0
173;coastal_bunker;2597.00;9.50;1757.00;-0.10;0
173;coastal_bunker;2599.00;9.50;1754.00;-0.40;0
173;dockyard;2567.00;9.50;1785.00;-0.98;0
173;anti_air_building;2617.00;10.10;1753.00;3.06;0
173;anti_air_building;2587.00;10.10;1783.00;3.16;0
173;anti_air_building;2599.00;10.10;1776.00;1.00;0
173;radar_station;2611.00;10.10;1770.00;3.54;0
174;arms_factory;2804.00;10.00;1708.00;4.99;0
174;arms_factory;2768.00;10.10;1743.00;6.20;0
174;arms_factory;2775.00;10.00;1719.00;4.04;0
174;arms_factory;2822.00;10.00;1709.00;0.42;0
174;arms_factory;2790.00;10.00;1719.00;3.44;0
174;arms_factory;2736.00;10.10;1711.00;4.64;0
174;industrial_complex;2783.00;10.00;1710.00;2.48;0
174;industrial_complex;2801.00;10.00;1724.00;0.32;0
174;industrial_complex;2770.00;10.00;1710.00;0.43;0
174;industrial_complex;2759.00;10.10;1745.00;4.55;0
174;industrial_complex;2802.00;10.00;1705.00;0.93;0
174;industrial_complex;2770.00;10.10;1740.00;2.49;0
174;air_base;2760.00;10.10;1727.00;5.15;0
174;naval_base;2810.00;9.50;1697.00;0.32;14330
174;naval_base;2734.00;9.82;1705.00;0.00;13081
174;naval_base;2774.00;10.20;1703.00;0.00;14330
174;naval_base;2754.00;9.78;1701.00;-0.91;13081
174;naval_base;2794.00;9.78;1704.00;0.00;14330
174;bunker;2756.00;10.10;1721.00;4.10;0
174;bunker;2787.00;10.00;1726.00;5.66;0
174;bunker;2755.00;10.00;1710.00;2.05;0
174;bunker;2775.00;10.00;1713.00;4.71;0
174;bunker;2729.00;10.10;1709.00;2.55;0
174;bunker;2805.00;10.00;1716.00;4.11;0
174;bunker;2762.00;10.10;1725.00;0.49;0
174;bunker;2813.00;10.00;1707.00;3.15;0
174;coastal_bunker;2776.00;10.10;1704.00;0.00;0
174;coastal_bunker;2808.00;9.73;1698.00;0.32;0
174;coastal_bunker;2761.00;9.55;1696.00;0.00;0
174;coastal_bunker;2741.00;9.50;1704.00;0.00;0
174;coastal_bunker;2795.00;9.88;1703.00;0.00;0
174;dockyard;2740.00;9.50;1704.00;0.00;0
174;anti_air_building;2782.00;10.00;1738.00;3.67;0
174;anti_air_building;2767.00;10.10;1733.00;0.05;0
174;anti_air_building;2792.00;10.00;1706.00;1.61;0
174;radar_station;2779.00;10.10;1722.00;5.72;0
175;arms_factory;2400.00;10.10;1714.00;4.04;0
175;arms_factory;2355.00;10.20;1720.00;0.42;0
175;arms_factory;2349.00;10.20;1730.00;3.44;0
175;arms_factory;2416.00;10.25;1740.00;4.64;0
175;arms_factory;2379.00;10.10;1742.00;2.48;0
175;arms_factory;2384.00;10.00;1751.00;0.32;0
175;industrial_complex;2389.00;10.10;1726.00;0.43;0
175;industrial_complex;2373.00;10.00;1762.00;4.55;0
175;industrial_complex;2397.00;10.10;1793.00;0.93;0
175;industrial_complex;2347.00;10.20;1699.00;2.49;0
175;industrial_complex;2449.00;10.60;1756.00;5.15;0
175;industrial_complex;2401.00;10.10;1742.00;2.99;0
175;air_base;2392.00;10.03;1751.00;4.20;0
175;bunker;2360.00;10.05;1751.00;0.94;0
175;bunker;2340.00;10.20;1712.00;3.60;0
175;bunker;2397.00;10.00;1786.00;6.26;0
175;bunker;2363.00;10.20;1707.00;4.10;0
175;bunker;2372.00;10.15;1733.00;5.66;0
175;bunker;2345.00;10.20;1733.00;2.05;0
175;bunker;2378.00;10.10;1718.00;4.71;0
175;bunker;2408.00;10.20;1771.00;2.55;0
175;bunker;2419.00;10.30;1737.00;4.11;0
175;bunker;2410.00;10.30;1679.00;0.49;0
175;bunker;2415.00;10.40;1708.00;3.15;0
175;bunker;2442.00;10.40;1737.00;6.18;0
175;bunker;2442.00;10.40;1756.00;1.10;0
175;bunker;2440.00;10.40;1769.00;5.22;0
175;bunker;2397.00;10.10;1729.00;3.06;0
175;bunker;2395.00;10.10;1744.00;3.16;0
175;bunker;2428.00;10.00;1787.00;1.00;0
175;bunker;2386.00;10.00;1773.00;3.67;0
175;bunker;2403.00;10.10;1728.00;0.05;0
175;bunker;2383.00;10.00;1754.00;1.61;0
175;bunker;2411.00;10.15;1772.00;5.73;0
175;bunker;2412.00;10.20;1756.00;0.65;0
175;anti_air_building;2378.00;10.10;1715.00;4.78;0
175;anti_air_building;2404.00;10.00;1778.00;0.06;0
175;anti_air_building;2419.00;10.00;1788.00;4.18;0
175;radar_station;2401.00;10.10;1733.00;0.84;0
176;arms_factory;3324.00;10.00;1691.00;3.44;0
176;arms_factory;3319.00;10.00;1708.00;4.64;0
176;arms_factory;3342.00;10.00;1709.00;2.48;0
176;arms_factory;3313.00;10.00;1706.00;0.32;0
176;arms_factory;3320.00;10.00;1715.00;0.43;0
176;arms_factory;3318.00;10.00;1704.00;4.55;0
176;industrial_complex;3313.00;10.10;1714.00;0.93;0
176;industrial_complex;3322.00;10.00;1713.00;2.49;0
176;industrial_complex;3316.00;10.00;1712.00;5.15;0
176;industrial_complex;3325.00;10.00;1710.00;2.99;0
176;industrial_complex;3313.00;10.10;1710.00;4.20;0
176;industrial_complex;3337.00;10.00;1719.00;0.94;0
176;air_base;3352.00;10.00;1704.00;3.60;0
176;bunker;3342.00;10.00;1716.00;6.26;0
176;bunker;3323.00;10.00;1714.00;4.10;0
176;bunker;3345.00;10.00;1701.00;5.66;0
176;bunker;3317.00;10.00;1696.00;2.05;0
176;bunker;3345.00;10.00;1716.00;4.71;0
176;bunker;3341.00;10.00;1692.00;2.55;0
176;bunker;3315.00;10.00;1707.00;4.11;0
176;bunker;3314.00;10.00;1704.00;0.49;0
176;bunker;3325.00;10.00;1689.00;3.15;0
176;anti_air_building;3322.00;10.00;1707.00;6.18;0
176;anti_air_building;3326.00;10.00;1689.00;1.10;0
176;anti_air_building;3312.00;10.00;1706.00;5.22;0
176;radar_station;3337.00;10.00;1703.00;1.37;0
177;arms_factory;2676.00;10.10;1734.00;2.48;0
177;arms_factory;2666.00;10.20;1749.00;0.32;0
177;arms_factory;2637.00;10.10;1733.00;0.43;0
177;arms_factory;2654.00;10.20;1779.00;4.55;0
177;arms_factory;2632.00;10.10;1733.00;0.93;0
177;arms_factory;2675.00;10.20;1750.00;2.49;0
177;industrial_complex;2647.00;10.15;1745.00;5.15;0
177;industrial_complex;2641.00;10.10;1730.00;2.99;0
177;industrial_complex;2667.00;10.20;1766.00;4.20;0
177;industrial_complex;2638.00;10.10;1729.00;0.94;0
177;industrial_complex;2684.00;10.20;1747.00;3.60;0
177;industrial_complex;2657.00;10.10;1737.00;6.26;0
177;air_base;2655.00;10.10;1732.00;4.10;0
177;naval_base;2670.00;9.78;1717.00;0.00;14890
177;naval_base;2637.00;9.50;1721.00;0.32;14254
177;naval_base;2646.00;9.50;1718.00;-0.14;14890
177;bunker;2663.00;10.10;1732.00;2.55;0
177;bunker;2683.00;10.20;1749.00;4.11;0
177;bunker;2658.00;10.20;1756.00;0.49;0
177;bunker;2627.00;10.10;1728.00;3.15;0
177;bunker;2652.00;10.20;1770.00;6.18;0
177;bunker;2643.00;10.10;1737.00;1.10;0
177;bunker;2675.00;10.20;1766.00;5.22;0
177;bunker;2680.00;10.10;1729.00;3.06;0
177;bunker;2654.00;10.05;1721.00;3.16;0
177;coastal_bunker;2638.00;9.50;1721.00;0.32;0
177;coastal_bunker;2666.00;9.88;1717.00;-0.14;0
177;coastal_bunker;2673.00;9.82;1721.00;0.00;0
177;dockyard;2676.00;9.50;1721.00;0.00;0
177;anti_air_building;2665.00;10.10;1736.00;5.73;0
177;anti_air_building;2678.00;10.20;1772.00;0.65;0
177;anti_air_building;2666.00;10.20;1762.00;4.78;0
177;radar_station;2658.00;10.20;1748.00;1.60;0
178;arms_factory;3004.00;10.00;982.00;4.55;0
178;arms_factory;3019.00;10.00;972.00;0.93;0
178;arms_factory;3018.00;10.00;965.00;2.49;0
178;arms_factory;3003.00;10.10;958.00;5.15;0
178;arms_factory;3029.00;10.00;977.00;2.99;0
178;arms_factory;3008.00;10.10;959.00;4.20;0
178;industrial_complex;3013.00;10.00;964.00;0.94;0
178;industrial_complex;3010.00;10.00;972.00;3.60;0
178;industrial_complex;3018.00;10.00;965.00;6.26;0
178;industrial_complex;3009.00;10.10;954.00;4.10;0
178;industrial_complex;3028.00;10.00;977.00;5.66;0
178;industrial_complex;3022.00;10.00;965.00;2.05;0
178;air_base;3029.00;10.00;968.00;4.71;0
178;bunker;3009.00;10.00;972.00;2.55;0
178;bunker;3004.00;10.00;983.00;4.11;0
178;bunker;3017.00;10.00;963.00;0.49;0
178;bunker;3002.00;10.10;960.00;3.15;0
178;bunker;3022.00;10.00;972.00;6.18;0
178;bunker;3017.00;10.00;949.00;1.10;0
178;bunker;3030.00;10.00;974.00;5.22;0
178;bunker;3018.00;10.00;980.00;3.06;0
178;anti_air_building;3016.00;10.00;984.00;3.16;0
178;anti_air_building;3009.00;10.10;961.00;1.00;0
178;anti_air_building;3013.00;10.00;987.00;3.67;0
178;radar_station;3018.00;10.00;967.00;1.30;0
179;arms_factory;1964.00;12.00;1640.00;2.49;0
179;arms_factory;1894.00;14.20;1671.00;5.15;0
179;arms_factory;1881.00;16.65;1725.00;2.99;0
179;arms_factory;1887.00;18.65;1769.00;4.20;0
179;arms_factory;1944.00;16.90;1766.00;0.94;0
179;arms_factory;1892.00;15.45;1693.00;3.60;0
179;industrial_complex;1919.00;18.00;1775.00;6.26;0
179;industrial_complex;1847.00;14.40;1744.00;4.10;0
179;industrial_complex;1961.00;15.70;1705.00;5.66;0
179;industrial_complex;1994.00;11.40;1630.00;2.05;0
179;industrial_complex;1879.00;13.30;1674.00;4.71;0
179;industrial_complex;1921.00;12.90;1643.00;2.55;0
179;air_base;1887.00;18.65;1772.00;4.11;0
179;bunker;1975.00;15.00;1748.00;0.49;0
179;bunker;1899.00;17.00;1746.00;3.15;0
179;bunker;1883.00;18.00;1759.00;6.18;0
179;bunker;1930.00;11.90;1625.00;1.10;0
179;bunker;1928.00;20.80;1716.00;5.22;0
179;bunker;1861.00;14.60;1721.00;3.06;0
179;bunker;1931.00;17.05;1774.00;3.16;0
179;bunker;1958.00;15.80;1711.00;1.00;0
179;bunker;1836.00;12.95;1724.00;3.67;0
179;bunker;1987.00;12.40;1668.00;0.05;0
179;bunker;1919.00;14.40;1669.00;1.61;0
179;bunker;1986.00;11.90;1653.00;5.73;0
179;bunker;1940.00;12.10;1649.00;0.65;0
179;bunker;1891.00;15.10;1688.00;4.78;0
179;bunker;1985.00;14.85;1742.00;0.06;0
179;bunker;2005.00;11.10;1616.00;4.18;0
179;bunker;1893.00;13.90;1660.00;0.56;0
179;bunker;1957.00;11.55;1612.00;2.12;0
179;bunker;1962.00;11.90;1649.00;6.24;0
179;bunker;1953.00;16.70;1732.00;1.17;0
179;bunker;1952.00;15.90;1693.00;5.29;0
179;bunker;1991.00;13.50;1715.00;0.57;0
179;bunker;1918.00;17.10;1753.00;3.23;0
179;bunker;1850.00;13.20;1693.00;5.89;0
179;bunker;2008.00;13.10;1711.00;3.73;0
179;bunker;1879.00;16.30;1719.00;3.84;0
179;bunker;2010.00;12.20;1663.00;1.68;0
179;bunker;1994.00;11.05;1607.00;5.80;0
179;bunker;1983.00;11.60;1629.00;0.72;0
179;bunker;1859.00;13.90;1692.00;3.74;0
179;bunker;1969.00;11.50;1608.00;0.12;0
179;bunker;2000.00;11.80;1641.00;4.25;0
179;anti_air_building;1926.00;11.90;1626.00;4.35;0
179;anti_air_building;1904.00;18.20;1763.00;2.19;0
179;anti_air_building;1989.00;11.85;1645.00;4.85;0
179;radar_station;1926.00;16.70;1696.00;1.33;0
180;arms_factory;3159.00;15.43;1153.00;2.99;0
180;arms_factory;3161.00;15.98;1159.00;4.20;0
180;arms_factory;3150.00;15.60;1141.00;0.94;0
180;arms_factory;3145.00;15.70;1146.00;3.60;0
180;arms_factory;3148.00;15.45;1142.00;6.26;0
180;arms_factory;3150.00;15.57;1144.00;4.10;0
180;industrial_complex;3136.00;12.55;1147.00;5.66;0
180;industrial_complex;3151.00;15.65;1145.00;2.05;0
180;industrial_complex;3153.00;15.60;1142.00;4.71;0
180;industrial_complex;3153.00;15.80;1155.00;2.55;0
180;industrial_complex;3150.00;15.60;1143.00;4.11;0
180;industrial_complex;3155.00;15.75;1150.00;0.49;0
180;air_base;3136.00;13.88;1149.00;3.15;0
180;bunker;3151.00;15.80;1147.00;6.18;0
180;bunker;3150.00;15.80;1152.00;1.10;0
180;bunker;3142.00;15.68;1148.00;5.22;0
180;bunker;3160.00;15.85;1157.00;3.06;0
180;bunker;3149.00;14.63;1140.00;3.16;0
180;bunker;3158.00;15.38;1151.00;1.00;0
180;bunker;3154.00;15.80;1154.00;3.67;0
180;bunker;3149.00;15.40;1141.00;0.05;0
180;bunker;3139.00;15.70;1149.00;1.61;0
180;anti_air_building;3148.00;13.70;1140.00;5.73;0
180;anti_air_building;3145.00;14.07;1143.00;0.65;0
180;anti_air_building;3144.00;15.75;1148.00;4.78;0
180;radar_station;3150.00;15.80;1148.00;1.60;0
181;arms_factory;4083.00;10.00;1704.00;0.94;0
181;arms_factory;4039.00;11.80;1684.00;3.60;0
181;arms_factory;4038.00;12.30;1680.00;6.26;0
181;arms_factory;4052.00;10.30;1700.00;4.10;0
181;arms_factory;4046.00;10.55;1697.00;5.66;0
181;arms_factory;4037.00;10.00;1734.00;2.05;0
181;industrial_complex;4028.00;10.30;1709.00;4.71;0
181;industrial_complex;4024.00;10.40;1704.00;2.55;0
181;industrial_complex;4042.00;10.00;1722.00;4.11;0
181;industrial_complex;4051.00;10.20;1704.00;0.49;0
181;industrial_complex;4066.00;10.00;1712.00;3.15;0
181;industrial_complex;4027.00;10.50;1700.00;6.18;0
181;air_base;4024.00;10.25;1714.00;1.10;0
181;bunker;4056.00;10.00;1729.00;5.22;0
181;bunker;4069.00;10.10;1699.00;3.06;0
181;bunker;4062.00;10.00;1716.00;3.16;0
181;bunker;4050.00;10.00;1709.00;1.00;0
181;bunker;4021.00;10.20;1711.00;3.67;0
181;bunker;4026.00;10.95;1694.00;0.05;0
181;bunker;4045.00;12.10;1677.00;1.61;0
181;bunker;4037.00;10.00;1729.00;5.73;0
181;bunker;4031.00;10.30;1711.00;0.65;0
181;bunker;4083.00;10.00;1702.00;4.78;0
181;bunker;4041.00;10.00;1741.00;0.06;0
181;anti_air_building;4054.00;10.00;1714.00;4.18;0
181;anti_air_building;4068.00;10.00;1709.00;0.56;0
181;anti_air_building;4046.00;10.00;1735.00;2.12;0
181;radar_station;4048.00;10.00;1714.00;5.25;0
182;arms_factory;4244.00;10.00;1695.00;6.26;0
182;arms_factory;4260.00;10.00;1709.00;4.10;0
182;arms_factory;4294.00;11.55;1721.00;5.66;0
182;arms_factory;4254.00;11.50;1685.00;2.05;0
182;arms_factory;4241.00;10.20;1678.00;4.71;0
182;arms_factory;4230.00;10.10;1673.00;2.55;0
182;industrial_complex;4278.00;11.00;1704.00;4.11;0
182;industrial_complex;4269.00;10.50;1714.00;0.49;0
182;industrial_complex;4254.00;11.50;1693.00;3.15;0
182;industrial_complex;4289.00;12.10;1706.00;6.18;0
182;industrial_complex;4244.00;11.00;1682.00;1.10;0
182;industrial_complex;4288.00;11.75;1714.00;5.22;0
182;air_base;4288.00;11.85;1709.00;3.06;0
182;naval_base;4255.00;9.88;1663.00;0.24;10891
182;naval_base;4262.00;10.00;1717.00;-3.34;14888
182;naval_base;4236.00;9.55;1669.00;0.22;14902
182;naval_base;4281.00;10.00;1727.00;-3.79;13454
182;naval_base;4284.00;9.78;1731.00;-3.46;13454
182;naval_base;4267.00;9.55;1663.00;-0.40;14907
182;naval_base;4244.00;10.10;1697.00;-2.25;11958
182;naval_base;4270.00;9.73;1720.00;-2.23;14888
182;naval_base;4296.00;10.60;1728.00;-3.05;13454
182;bunker;4278.00;11.10;1699.00;4.18;0
182;bunker;4284.00;10.00;1727.00;0.56;0
182;bunker;4287.00;11.10;1686.00;2.12;0
182;bunker;4270.00;11.60;1687.00;6.24;0
182;bunker;4255.00;11.50;1687.00;1.17;0
182;bunker;4276.00;10.80;1717.00;5.29;0
182;bunker;4258.00;10.00;1663.00;0.57;0
182;bunker;4265.00;10.40;1707.00;3.23;0
182;bunker;4295.00;11.75;1721.00;5.89;0
182;bunker;4240.00;10.10;1692.00;3.73;0
182;bunker;4278.00;10.00;1724.00;3.84;0
182;bunker;4233.00;10.00;1677.00;1.68;0
182;bunker;4266.00;10.00;1668.00;5.80;0
182;coastal_bunker;4276.00;10.00;1730.00;-2.50;0
182;coastal_bunker;4250.00;10.10;1705.00;-3.46;0
182;coastal_bunker;4292.00;10.65;1724.00;-3.46;0
182;coastal_bunker;4238.00;9.55;1693.00;-2.92;0
182;coastal_bunker;4271.00;9.88;1662.00;-0.40;0
182;coastal_bunker;4294.00;10.28;1726.00;-3.05;0
182;coastal_bunker;4269.00;10.00;1719.00;-3.34;0
182;coastal_bunker;4255.00;9.50;1662.00;0.54;0
182;coastal_bunker;4270.00;9.73;1720.00;-2.23;0
182;dockyard;4270.00;9.55;1662.00;-0.40;0
182;anti_air_building;4284.00;11.70;1704.00;3.30;0
182;anti_air_building;4290.00;11.00;1696.00;5.96;0
182;anti_air_building;4288.00;11.75;1713.00;2.70;0
182;radar_station;4266.00;11.40;1696.00;5.68;0
183;arms_factory;3837.00;10.00;1729.00;5.66;0
183;arms_factory;3823.00;10.10;1723.00;2.05;0
183;arms_factory;3846.00;10.00;1719.00;4.71;0
183;arms_factory;3844.00;10.00;1737.00;2.55;0
183;arms_factory;3823.00;10.10;1727.00;4.11;0
183;arms_factory;3824.00;10.00;1755.00;0.49;0
183;industrial_complex;3848.00;10.00;1743.00;3.15;0
183;industrial_complex;3834.00;10.00;1754.00;6.18;0
183;industrial_complex;3836.00;10.00;1699.00;1.10;0
183;industrial_complex;3839.00;10.00;1750.00;5.22;0
183;industrial_complex;3822.00;10.00;1734.00;3.06;0
183;industrial_complex;3839.00;10.00;1703.00;3.16;0
183;air_base;3845.00;10.00;1756.00;1.00;0
183;bunker;3828.00;10.00;1724.00;3.67;0
183;bunker;3845.00;10.00;1745.00;0.05;0
183;bunker;3819.00;10.10;1711.00;1.61;0
183;bunker;3834.00;10.00;1724.00;5.73;0
183;bunker;3822.00;10.00;1730.00;0.65;0
183;bunker;3832.00;10.00;1755.00;4.78;0
183;bunker;3794.00;10.10;1730.00;0.06;0
183;bunker;3841.00;10.00;1756.00;4.18;0
183;bunker;3807.00;10.00;1741.00;0.56;0
183;bunker;3831.00;10.00;1744.00;2.12;0
183;bunker;3852.00;10.00;1707.00;6.24;0
183;bunker;3821.00;10.10;1721.00;1.17;0
183;anti_air_building;3835.00;10.00;1727.00;5.29;0
183;anti_air_building;3811.00;10.10;1722.00;0.57;0
183;anti_air_building;3813.00;10.10;1726.00;3.23;0
183;radar_station;3824.00;10.10;1727.00;0.38;0
184;arms_factory;2980.00;10.20;846.00;4.71;0
184;arms_factory;2987.00;10.20;832.00;2.55;0
184;arms_factory;2968.00;10.20;834.00;4.11;0
184;arms_factory;2965.00;10.20;840.00;0.49;0
184;arms_factory;2933.00;10.20;848.00;3.15;0
184;arms_factory;2943.00;10.30;833.00;6.18;0
184;industrial_complex;2981.00;10.20;832.00;1.10;0
184;industrial_complex;2963.00;10.20;834.00;5.22;0
184;industrial_complex;2954.00;10.20;844.00;3.06;0
184;industrial_complex;2947.00;10.20;847.00;3.16;0
184;industrial_complex;2944.00;10.25;832.00;1.00;0
184;industrial_complex;2984.00;10.20;843.00;3.67;0
184;air_base;2974.00;10.20;833.00;0.05;0
184;bunker;2958.00;10.20;843.00;1.61;0
184;bunker;2969.00;10.20;832.00;5.73;0
184;bunker;2987.00;10.20;849.00;0.65;0
184;bunker;2976.00;10.20;825.00;4.78;0
184;bunker;2950.00;10.20;844.00;0.06;0
184;bunker;2967.00;10.20;842.00;4.18;0
184;bunker;2944.00;10.20;845.00;0.56;0
184;bunker;2981.00;10.20;855.00;2.12;0
184;bunker;2934.00;10.20;843.00;6.24;0
184;bunker;2938.00;10.20;847.00;1.17;0
184;bunker;2928.00;10.20;844.00;5.29;0
184;bunker;2988.00;10.20;839.00;0.57;0
184;anti_air_building;2967.00;10.20;836.00;3.23;0
184;anti_air_building;2929.00;10.20;843.00;5.89;0
184;anti_air_building;2983.00;10.20;853.00;3.73;0
184;radar_station;2957.00;10.20;840.00;5.90;0
